LOEPENR	LEMMA_ID	OPPSLAG	TAG
1	2121	and	subst fem appell ent ub normert
2	2121	and	subst mask appell ent ub normert
3	2121	anda	subst fem appell ent be normert
4	2121	anden	subst mask appell ent be normert
5	2121	endene	subst fem appell fl be normert
6	2121	endene	subst mask appell fl be normert
7	2121	ender	subst fem appell fl ub normert
8	2121	ender	subst mask appell fl ub normert
9	2137	and	verb imp <intrans1> normert
10	2137	and	verb imp <intrans1> normert
11	2137	and	verb imp <intrans1> normert
12	2137	anda	adj <perf-part> be ent <intrans1> normert
13	2137	anda	adj <perf-part> fl <intrans1> normert
14	2137	anda	adj <perf-part> m/f ub ent <intrans1> normert
15	2137	anda	adj <perf-part> nøyt ub ent <intrans1> normert
16	2137	anda	verb perf-part <intrans1> normert
17	2137	anda	verb pret <intrans1> normert
18	2137	ande	verb inf <intrans1> normert
19	2137	ande	verb inf <intrans1> normert
20	2137	ande	verb inf <intrans1> normert
21	2137	andede	adj <perf-part> be ent <intrans1> normert
22	2137	andede	adj <perf-part> fl <intrans1> normert
23	2137	andende	adj <pres-part> <intrans1> normert
24	2137	andende	adj <pres-part> <intrans1> normert
25	2137	andende	adj <pres-part> <intrans1> normert
26	2137	ander	verb pres <intrans1> normert
27	2137	ander	verb pres <intrans1> normert
28	2137	ander	verb pres <intrans1> normert
29	2137	andes	verb inf pres pass <intrans1> normert
30	2137	andes	verb inf pres pass <intrans1> normert
31	2137	andes	verb inf pres pass <intrans1> normert
32	2137	andet	adj <perf-part> m/f ub ent <intrans1> normert
33	2137	andet	adj <perf-part> m/f ub ent <intrans1> normert
34	2137	andet	adj <perf-part> nøyt ub ent <intrans1> normert
35	2137	andet	adj <perf-part> nøyt ub ent <intrans1> normert
36	2137	andet	verb perf-part <intrans1> normert
37	2137	andet	verb perf-part <intrans1> normert
38	2137	andet	verb pret <intrans1> normert
39	2137	andet	verb pret <intrans1> normert
40	2137	andete	adj <perf-part> be ent <intrans1> normert
41	2137	andete	adj <perf-part> fl <intrans1> normert
42	6473	beslutning	subst fem appell ent ub normert
43	6473	beslutning	subst mask appell ent ub normert
44	6473	beslutninga	subst fem appell ent be normert
45	6473	beslutningen	subst mask appell ent be normert
46	6473	beslutningene	subst fem appell fl be normert
47	6473	beslutningene	subst mask appell fl be normert
48	6473	beslutninger	subst fem appell fl ub normert
49	6473	beslutninger	subst mask appell fl ub normert
50	15833	faktura	subst mask appell ent ub normert
51	15833	fakturaen	subst mask appell ent be normert
52	15833	fakturaene	subst mask appell fl be normert
53	15833	fakturaer	subst mask appell fl ub normert
54	34073	kart	subst mask appell ent ub normert
55	34073	kart	subst mask appell ent ub normert
56	34073	kart	subst mask appell fl ub normert
57	34073	karten	subst mask appell ent be normert
58	34073	karten	subst mask appell ent be normert
59	34073	kartene	subst mask appell fl be normert
60	34073	kartene	subst mask appell fl be normert
61	34073	karter	subst mask appell fl ub normert
62	34074	kart	subst nøyt appell ent ub normert
63	34074	kart	subst nøyt appell ent ub normert
64	34074	kart	subst nøyt appell ent ub normert
65	34074	kart	subst nøyt appell ent ub normert
66	34074	kart	subst nøyt appell fl ub normert
67	34074	kart	subst nøyt appell fl ub normert
68	34074	karta	subst nøyt appell fl be normert
69	34074	karta	subst nøyt appell fl be normert
70	34074	kartene	subst nøyt appell fl be normert
71	34074	kartene	subst nøyt appell fl be normert
72	34074	karter	subst nøyt appell fl ub normert
73	34074	karter	subst nøyt appell fl ub normert
74	34074	kartet	subst nøyt appell ent be normert
75	34074	kartet	subst nøyt appell ent be normert
76	34074	kartet	subst nøyt appell ent be normert
77	34074	kartet	subst nøyt appell ent be normert
78	34076	kart	verb imp <refl5> normert
79	34076	kart	verb imp <refl5> normert
80	34076	kart	verb imp <refl5> normert
81	34076	karta	adj <perf-part> be ent <refl5> normert
82	34076	karta	adj <perf-part> fl <refl5> normert
83	34076	karta	adj <perf-part> m/f ub ent <refl5> normert
84	34076	karta	adj <perf-part> nøyt ub ent <refl5> normert
85	34076	karta	verb perf-part <refl5> normert
86	34076	karta	verb pret <refl5> normert
87	34076	karte	verb inf <refl5> normert
88	34076	karte	verb inf <refl5> normert
89	34076	karte	verb inf <refl5> normert
90	34076	kartede	adj <perf-part> be ent <refl5> normert
91	34076	kartede	adj <perf-part> fl <refl5> normert
92	34076	kartende	adj <pres-part> <refl5> normert
93	34076	kartende	adj <pres-part> <refl5> normert
94	34076	kartende	adj <pres-part> <refl5> normert
95	34076	karter	verb pres <refl5> normert
96	34076	karter	verb pres <refl5> normert
97	34076	karter	verb pres <refl5> normert
98	34076	kartes	verb inf pres pass <refl5> normert
99	34076	kartes	verb inf pres pass <refl5> normert
100	34076	kartes	verb inf pres pass <refl5> normert
101	34076	kartet	adj <perf-part> m/f ub ent <refl5> normert
102	34076	kartet	adj <perf-part> m/f ub ent <refl5> normert
103	34076	kartet	adj <perf-part> nøyt ub ent <refl5> normert
104	34076	kartet	adj <perf-part> nøyt ub ent <refl5> normert
105	34076	kartet	verb perf-part <refl5> normert
106	34076	kartet	verb perf-part <refl5> normert
107	34076	kartet	verb pret <refl5> normert
108	34076	kartet	verb pret <refl5> normert
109	34076	kartete	adj <perf-part> be ent <refl5> normert
110	34076	kartete	adj <perf-part> fl <refl5> normert
111	34096	kartverk	subst nøyt appell ent ub normert
112	34096	kartverk	subst nøyt appell ent ub normert
113	34096	kartverk	subst nøyt appell ent ub normert
114	34096	kartverk	subst nøyt appell ent ub normert
115	34096	kartverk	subst nøyt appell fl ub normert
116	34096	kartverk	subst nøyt appell fl ub normert
117	34096	kartverka	subst nøyt appell fl be normert
118	34096	kartverka	subst nøyt appell fl be normert
119	34096	kartverkene	subst nøyt appell fl be normert
120	34096	kartverkene	subst nøyt appell fl be normert
121	34096	kartverker	subst nøyt appell fl ub normert
122	34096	kartverker	subst nøyt appell fl ub normert
123	34096	kartverket	subst nøyt appell ent be normert
124	34096	kartverket	subst nøyt appell ent be normert
125	34096	kartverket	subst nøyt appell ent be normert
126	34096	kartverket	subst nøyt appell ent be normert
127	38417	kunde	subst mask appell ent ub normert
128	38417	kunden	subst mask appell ent be normert
129	38417	kundene	subst mask appell fl be normert
130	38417	kunder	subst mask appell fl ub normert
131	39214	kø	subst mask appell ent ub normert
132	39214	køen	subst mask appell ent be normert
133	39214	køene	subst mask appell fl be normert
134	39214	køer	subst mask appell fl ub normert
135	39222	kø	verb imp <intrans1> normert
136	39222	kø	verb imp <intrans1> normert
